economy,Country,Year,Death_Rate
POL,Poland,1963,7.5
BMU,Bermuda,1963,7.874
ATG,Antigua and Barbuda,1963,8.326
CHN,China,1963,10.04
GEO,Georgia,1963,11.575
VEN,"Venezuela, RB",1963,8.819
SVN,Slovenia,1963,9.3
CUW,Curacao,1963,7.497
SYR,Syrian Arab Republic,1963,14.391
HTI,Haiti,1963,21.647
LCA,St. Lucia,1963,10.72
DNK,Denmark,1963,9.8
PRI,Puerto Rico (US),1963,7.0
TUN,Tunisia,1963,20.292
SVK,Slovak Republic,1963,7.7
SLE,Sierra Leone,1963,29.917
BRB,Barbados,1963,8.122
JPN,Japan,1963,7.0
RWA,Rwanda,1963,20.841
FJI,Fiji,1963,9.368
CYP,Cyprus,1963,11.24
RUS,Russian Federation,1963,7.389
MLI,Mali,1963,33.793
TTO,Trinidad and Tobago,1963,8.022
XKX,Kosovo,1963,17.41
URY,Uruguay,1963,9.681
QAT,Qatar,1963,9.851
LBR,Liberia,1963,25.838
BDI,Burundi,1963,21.18
MCO,Monaco,1963,16.428
GNB,Guinea-Bissau,1963,28.611
AUT,Austria,1963,12.8
ITA,Italy,1963,10.1
ABW,Aruba,1963,6.863
TCA,Turks and Caicos Islands,1963,12.887
SLB,Solomon Islands,1963,15.902
SWZ,Eswatini,1963,17.739
SYC,Seychelles,1963,12.148
MAF,St. Martin (French part),1963,6.305
ALB,Albania,1963,12.87
AUS,Australia,1963,8.7
LVA,Latvia,1963,10.3
MDG,Madagascar,1963,20.169
NAM,Namibia,1963,16.546
ESP,Spain,1963,8.8
GIN,Guinea,1963,27.505
DOM,Dominican Republic,1963,14.342
CHE,Switzerland,1963,10.0
UZB,Uzbekistan,1963,14.387
PHL,Philippines,1963,9.203
EGY,"Egypt, Arab Rep.",1963,20.001
SXM,Sint Maarten (Dutch part),1963,8.609
VCT,St. Vincent and the Grenadines,1963,11.696
NPL,Nepal,1963,23.922
NIC,Nicaragua,1963,16.841
MNG,Mongolia,1963,21.624
BLR,Belarus,1963,7.738
BHS,"Bahamas, The",1963,7.966
BEN,Benin,1963,26.843
IND,India,1963,18.728
FIN,Finland,1963,9.3
MRT,Mauritania,1963,18.857
SLV,El Salvador,1963,17.043
NER,Niger,1963,27.456
ZAF,South Africa,1963,13.303
BRA,Brazil,1963,12.627
GRC,Greece,1963,7.9
SGP,Singapore,1964,5.7
ERI,Eritrea,1964,24.254
COM,Comoros,1964,23.402
ARG,Argentina,1964,8.887
TZA,Tanzania,1964,20.265
HND,Honduras,1964,16.406
UGA,Uganda,1964,17.379
CPV,Cabo Verde,1964,15.926
ETH,Ethiopia,1964,22.907
ZMB,Zambia,1964,16.087
MYS,Malaysia,1964,8.957
LAO,Lao PDR,1964,21.752
STP,Sao Tome and Principe,1964,17.097
CHL,Chile,1964,10.128
IRN,"Iran, Islamic Rep.",1964,20.494
PRK,"Korea, Dem. People's Rep.",1964,10.287
PRY,Paraguay,1964,10.009
LUX,Luxembourg,1964,11.8
VUT,Vanuatu,1964,14.399
SWE,Sweden,1964,10.0
SRB,Serbia,1964,8.484
KEN,Kenya,1964,16.189
JAM,Jamaica,1964,8.799
DZA,Algeria,1964,22.609
GIB,Gibraltar,1964,8.407
KHM,Cambodia,1964,19.474
DJI,Djibouti,1964,19.162
BLZ,Belize,1964,11.258
GBR,United Kingdom,1964,11.3
HKG,"Hong Kong SAR, China",1964,5.3
ARE,United Arab Emirates,1964,11.552
MMR,Myanmar,1964,18.338
PLW,Palau,1964,13.003
IMN,Isle of Man,1964,17.443
TGO,Togo,1964,20.971
MNE,Montenegro,1964,8.584
BFA,Burkina Faso,1964,26.288
TKM,Turkmenistan,1964,15.687
IRQ,Iraq,1964,13.937
IRL,Ireland,1964,11.4
BHR,Bahrain,1964,11.92
AZE,Azerbaijan,1964,12.983
LSO,Lesotho,1964,16.799
GAB,Gabon,1964,19.399
MNP,Northern Mariana Islands,1964,7.084
PAK,Pakistan,1964,17.506
BWA,Botswana,1964,14.633
USA,United States,1964,9.4
NOR,Norway,1964,9.5
HRV,Croatia,1964,10.1
PER,Peru,1964,15.473
TCD,Chad,1964,24.627
ECU,Ecuador,1964,13.493
PYF,French Polynesia,1964,8.912
CUB,Cuba,1964,8.251
AFG,Afghanistan,1964,29.672
ROU,Romania,1964,8.1
BIH,Bosnia and Herzegovina,1964,9.248
SDN,Sudan,1964,15.445
CAN,Canada,1964,7.5
GTM,Guatemala,1964,17.457
BRN,Brunei Darussalam,1964,8.908
PAN,Panama,1964,8.7
SEN,Senegal,1964,24.736
CHI,Channel Islands,1964,11.9
HUN,Hungary,1964,10.0
YEM,"Yemen, Rep.",1964,32.408
MUS,Mauritius,1964,8.7
OMN,Oman,1964,26.287
NZL,New Zealand,1964,8.83
MAR,Morocco,1964,19.82
IDN,Indonesia,1964,16.135
THA,Thailand,1964,13.486
CMR,Cameroon,1964,21.293
CZE,Czechia,1964,10.5
BTN,Bhutan,1964,25.559
MKD,North Macedonia,1964,9.957
DEU,Germany,1964,11.6
PRT,Portugal,1964,10.7
LBY,Libya,1964,19.558
PNG,Papua New Guinea,1964,15.178
NRU,Nauru,1964,9.98
MLT,Malta,1964,8.6
BGD,Bangladesh,1964,19.373
EST,Estonia,1964,10.0
MOZ,Mozambique,1964,23.256
BGR,Bulgaria,1964,7.9
SUR,Suriname,1964,12.312
GHA,Ghana,1964,19.203
CAF,Central African Republic,1964,23.176
DMA,Dominica,1964,10.851
SSD,South Sudan,1964,32.277
COL,Colombia,1964,10.441
NCL,New Caledonia,1964,12.443
SAU,Saudi Arabia,1964,18.998
FRO,Faroe Islands,1964,7.183
TUR,Turkiye,1964,15.858
ISL,Iceland,1964,7.0
LBN,Lebanon,1964,9.099
KGZ,Kyrgyz Republic,1964,14.444
LTU,Lithuania,1964,7.4
AGO,Angola,1964,27.37
LIE,Liechtenstein,1964,7.9
MAC,"Macao SAR, China",1964,6.697
NGA,Nigeria,1964,25.89
GRD,Grenada,1964,8.231
GNQ,Equatorial Guinea,1964,21.862
VNM,Viet Nam,1964,12.313
KOR,"Korea, Rep.",1964,11.75
GRL,Greenland,1964,8.8
CRI,Costa Rica,1964,7.848
CYM,Cayman Islands,1964,12.154
ARM,Armenia,1964,11.044
MWI,Malawi,1964,29.754
AND,Andorra,1964,5.625
MHL,Marshall Islands,1964,14.38
WSM,Samoa,1964,13.038
GUY,Guyana,1964,10.475
COG,"Congo, Rep.",1964,15.89
ISR,Israel,1964,6.3
GUM,Guam,1964,5.481
ASM,American Samoa,1964,6.062
UKR,Ukraine,1964,7.863
FRA,France,1964,11.1
MEX,Mexico,1964,12.105
SOM,"Somalia, Fed. Rep.",1964,20.321
CIV,Cote d'Ivoire,1964,25.025
NLD,Netherlands,1964,7.7
LKA,Sri Lanka,1964,9.165
COD,"Congo, Dem. Rep.",1964,23.7
KNA,St. Kitts and Nevis,1964,12.962
GMB,"Gambia, The",1964,27.278
BEL,Belgium,1964,11.7
BOL,Bolivia,1964,21.4
MDV,Maldives,1964,25.485
KWT,Kuwait,1964,7.756
TON,Tonga,1964,9.276
TLS,Timor-Leste,1964,28.513
VGB,British Virgin Islands,1964,8.906
SMR,San Marino,1964,7.824
KIR,Kiribati,1964,16.874
KAZ,Kazakhstan,1964,11.558
FSM,"Micronesia, Fed. Sts.",1964,11.633
TUV,Tuvalu,1964,15.344
JOR,Jordan,1964,12.826
TJK,Tajikistan,1964,15.365
MDA,Moldova,1964,10.54
VIR,Virgin Islands (U.S.),1964,8.72
ZWE,Zimbabwe,1964,12.796
POL,Poland,1964,7.6
BMU,Bermuda,1964,7.914
ATG,Antigua and Barbuda,1964,8.031
CHN,China,1964,11.5
GEO,Georgia,1964,11.258
VEN,"Venezuela, RB",1964,8.462
SVN,Slovenia,1964,10.2
CUW,Curacao,1964,7.36
SYR,Syrian Arab Republic,1964,13.744
HTI,Haiti,1964,19.989
LCA,St. Lucia,1964,10.179
DNK,Denmark,1964,9.9
PRI,Puerto Rico (US),1964,7.3
TUN,Tunisia,1964,19.619
SVK,Slovak Republic,1964,7.6
SLE,Sierra Leone,1964,29.435
BRB,Barbados,1964,7.888
JPN,Japan,1964,6.9
RWA,Rwanda,1964,18.024
FJI,Fiji,1964,8.905
CYP,Cyprus,1964,11.087
RUS,Russian Federation,1964,7.314
MLI,Mali,1964,33.58
TTO,Trinidad and Tobago,1964,7.895
XKX,Kosovo,1964,16.712
URY,Uruguay,1964,9.668
QAT,Qatar,1964,9.449
LBR,Liberia,1964,25.751
BDI,Burundi,1964,20.978
MCO,Monaco,1964,16.354
GNB,Guinea-Bissau,1964,28.747
AUT,Austria,1964,12.3
ITA,Italy,1964,9.5
ABW,Aruba,1964,6.689
TCA,Turks and Caicos Islands,1964,12.372
SLB,Solomon Islands,1964,15.446
SWZ,Eswatini,1964,17.386
SYC,Seychelles,1964,11.912
MAF,St. Martin (French part),1964,6.164
ALB,Albania,1964,12.013
AUS,Australia,1964,9.0
LVA,Latvia,1964,9.4
MDG,Madagascar,1964,19.767
NAM,Namibia,1964,16.09
ESP,Spain,1964,8.4
GIN,Guinea,1964,27.242
DOM,Dominican Republic,1964,13.626
CHE,Switzerland,1964,9.3
UZB,Uzbekistan,1964,13.94
PHL,Philippines,1964,9.031
EGY,"Egypt, Arab Rep.",1964,19.44
SXM,Sint Maarten (Dutch part),1964,8.052
VCT,St. Vincent and the Grenadines,1964,11.194
NPL,Nepal,1964,23.394
NIC,Nicaragua,1964,16.227
MNG,Mongolia,1964,20.979
BLR,Belarus,1964,7.241
BHS,"Bahamas, The",1964,7.746
BEN,Benin,1964,26.41
IND,India,1964,18.512
FIN,Finland,1964,9.3
MRT,Mauritania,1964,18.407
SLV,El Salvador,1964,16.813
NER,Niger,1964,27.443
ZAF,South Africa,1964,13.097
BRA,Brazil,1964,12.304
GRC,Greece,1964,8.2
SGP,Singapore,1965,5.4
ERI,Eritrea,1965,23.902
COM,Comoros,1965,23.119
ARG,Argentina,1965,8.831
TZA,Tanzania,1965,19.98
HND,Honduras,1965,15.868
UGA,Uganda,1965,17.072
CPV,Cabo Verde,1965,15.253
ETH,Ethiopia,1965,22.85
ZMB,Zambia,1965,15.573
MYS,Malaysia,1965,8.495
LAO,Lao PDR,1965,21.483
STP,Sao Tome and Principe,1965,16.157
CHL,Chile,1965,9.805
IRN,"Iran, Islamic Rep.",1965,19.783
PRK,"Korea, Dem. People's Rep.",1965,10.01
PRY,Paraguay,1965,9.94
LUX,Luxembourg,1965,12.2
VUT,Vanuatu,1965,13.896
SWE,Sweden,1965,10.1
SRB,Serbia,1965,8.303
KEN,Kenya,1965,15.68
JAM,Jamaica,1965,8.712
DZA,Algeria,1965,22.812
GIB,Gibraltar,1965,8.224
KHM,Cambodia,1965,19.101
DJI,Djibouti,1965,18.882
BLZ,Belize,1965,10.901
GBR,United Kingdom,1965,11.6
HKG,"Hong Kong SAR, China",1965,5.0
ARE,United Arab Emirates,1965,10.907
MMR,Myanmar,1965,17.763
PLW,Palau,1965,12.777
IMN,Isle of Man,1965,17.445
TGO,Togo,1965,20.616
MNE,Montenegro,1965,8.24
BFA,Burkina Faso,1965,26.083
TKM,Turkmenistan,1965,15.168
IRQ,Iraq,1965,13.272
IRL,Ireland,1965,11.5
BHR,Bahrain,1965,10.999
AZE,Azerbaijan,1965,12.376
LSO,Lesotho,1965,16.691
GAB,Gabon,1965,18.994
MNP,Northern Mariana Islands,1965,6.89
PAK,Pakistan,1965,17.066
BWA,Botswana,1965,14.358
USA,United States,1965,9.4
NOR,Norway,1965,9.4
HRV,Croatia,1965,9.3
PER,Peru,1965,15.193
TCD,Chad,1965,24.656
ECU,Ecuador,1965,13.092
PYF,French Polynesia,1965,8.753
CUB,Cuba,1965,8.087
AFG,Afghanistan,1965,29.193
ROU,Romania,1965,8.6
BIH,Bosnia and Herzegovina,1965,8.837
SDN,Sudan,1965,15.332
CAN,Canada,1965,7.6
GTM,Guatemala,1965,17.256
BRN,Brunei Darussalam,1965,8.545
PAN,Panama,1965,8.554
SEN,Senegal,1965,24.686
CHI,Channel Islands,1965,12.2
HUN,Hungary,1965,10.7
YEM,"Yemen, Rep.",1965,31.721
MUS,Mauritius,1965,8.8
OMN,Oman,1965,25.24
NZL,New Zealand,1965,8.72
MAR,Morocco,1965,19.239
IDN,Indonesia,1965,20.827
THA,Thailand,1965,13.047
CMR,Cameroon,1965,20.868
CZE,Czechia,1965,10.7
BTN,Bhutan,1965,25.134
MKD,North Macedonia,1965,9.441
DEU,Germany,1965,12.0
PRT,Portugal,1965,10.6
LBY,Libya,1965,18.32
PNG,Papua New Guinea,1965,14.744
NRU,Nauru,1965,9.691
MLT,Malta,1965,9.4
BGD,Bangladesh,1965,19.783
EST,Estonia,1965,10.4
MOZ,Mozambique,1965,23.111
BGR,Bulgaria,1965,8.2
SUR,Suriname,1965,11.918
GHA,Ghana,1965,19.184
CAF,Central African Republic,1965,22.667
DMA,Dominica,1965,10.421
SSD,South Sudan,1965,36.853
COL,Colombia,1965,10.086
NCL,New Caledonia,1965,11.925
SAU,Saudi Arabia,1965,18.389
FRO,Faroe Islands,1965,7.128
TUR,Turkiye,1965,15.437
ISL,Iceland,1965,6.7
LBN,Lebanon,1965,8.87
KGZ,Kyrgyz Republic,1965,13.936
LTU,Lithuania,1965,7.9
AGO,Angola,1965,27.087
LIE,Liechtenstein,1965,8.1
MAC,"Macao SAR, China",1965,6.427
NGA,Nigeria,1965,25.698
GRD,Grenada,1965,7.751
GNQ,Equatorial Guinea,1965,21.644
VNM,Viet Nam,1965,12.477
KOR,"Korea, Rep.",1965,11.42
GRL,Greenland,1965,8.6
CRI,Costa Rica,1965,7.622
CYM,Cayman Islands,1965,11.608
ARM,Armenia,1965,10.465
MWI,Malawi,1965,29.686
AND,Andorra,1965,5.417
MHL,Marshall Islands,1965,14.094
WSM,Samoa,1965,10.506
GUY,Guyana,1965,10.301
COG,"Congo, Rep.",1965,15.472
ISR,Israel,1965,6.3
GUM,Guam,1965,5.395
ASM,American Samoa,1965,6.056
UKR,Ukraine,1965,7.92
FRA,France,1965,11.1
MEX,Mexico,1965,11.606
SOM,"Somalia, Fed. Rep.",1965,20.118
CIV,Cote d'Ivoire,1965,24.399
NLD,Netherlands,1965,8.0
LKA,Sri Lanka,1965,8.853
COD,"Congo, Dem. Rep.",1965,23.135
KNA,St. Kitts and Nevis,1965,12.675
GMB,"Gambia, The",1965,26.718
BEL,Belgium,1965,12.2
BOL,Bolivia,1965,21.012
MDV,Maldives,1965,24.676
KWT,Kuwait,1965,7.202
TON,Tonga,1965,8.979
TLS,Timor-Leste,1965,27.971
VGB,British Virgin Islands,1965,8.576
SMR,San Marino,1965,7.678
KIR,Kiribati,1965,16.269
KAZ,Kazakhstan,1965,11.207
FSM,"Micronesia, Fed. Sts.",1965,11.245
TUV,Tuvalu,1965,14.77
JOR,Jordan,1965,12.113
TJK,Tajikistan,1965,14.915
MDA,Moldova,1965,10.492
VIR,Virgin Islands (U.S.),1965,8.4
ZWE,Zimbabwe,1965,12.47
POL,Poland,1965,7.4
BMU,Bermuda,1965,7.851
ATG,Antigua and Barbuda,1965,7.672
CHN,China,1965,9.5
GEO,Georgia,1965,10.98
VEN,"Venezuela, RB",1965,8.087
SVN,Slovenia,1965,9.7
CUW,Curacao,1965,7.236
SYR,Syrian Arab Republic,1965,13.143
HTI,Haiti,1965,19.641
LCA,St. Lucia,1965,9.765
DNK,Denmark,1965,10.1
PRI,Puerto Rico (US),1965,6.8
TUN,Tunisia,1965,18.845
SVK,Slovak Republic,1965,8.2
SLE,Sierra Leone,1965,28.89
BRB,Barbados,1965,7.607
JPN,Japan,1965,7.1
RWA,Rwanda,1965,17.78
FJI,Fiji,1965,8.406
CYP,Cyprus,1965,9.4
RUS,Russian Federation,1965,7.581
MLI,Mali,1965,33.275
TTO,Trinidad and Tobago,1965,7.836
XKX,Kosovo,1965,16.131
URY,Uruguay,1965,9.667
QAT,Qatar,1965,9.047
LBR,Liberia,1965,25.557
BDI,Burundi,1965,22.449
MCO,Monaco,1965,16.378
GNB,Guinea-Bissau,1965,28.39
AUT,Austria,1965,13.0
ITA,Italy,1965,9.9
ABW,Aruba,1965,6.572
TCA,Turks and Caicos Islands,1965,11.893
SLB,Solomon Islands,1965,14.96
SWZ,Eswatini,1965,17.009
SYC,Seychelles,1965,11.655
MAF,St. Martin (French part),1965,6.016
ALB,Albania,1965,11.274
AUS,Australia,1965,8.8
LVA,Latvia,1965,10.1
MDG,Madagascar,1965,19.395
NAM,Namibia,1965,15.666
ESP,Spain,1965,8.4
GIN,Guinea,1965,26.967
DOM,Dominican Republic,1965,14.099
CHE,Switzerland,1965,9.5
UZB,Uzbekistan,1965,13.494
PHL,Philippines,1965,8.778
EGY,"Egypt, Arab Rep.",1965,18.91
SXM,Sint Maarten (Dutch part),1965,7.576
VCT,St. Vincent and the Grenadines,1965,10.75
NPL,Nepal,1965,22.99
NIC,Nicaragua,1965,15.517
MNG,Mongolia,1965,20.26
BLR,Belarus,1965,7.356
BHS,"Bahamas, The",1965,7.534
BEN,Benin,1965,25.919
IND,India,1965,19.359
FIN,Finland,1965,9.7
MRT,Mauritania,1965,17.964
SLV,El Salvador,1965,16.498
NER,Niger,1965,27.5
ZAF,South Africa,1965,12.952
BRA,Brazil,1965,11.969
GRC,Greece,1965,7.9
SGP,Singapore,1966,5.4
ERI,Eritrea,1966,25.754
COM,Comoros,1966,22.695
ARG,Argentina,1966,8.775
TZA,Tanzania,1966,19.742
HND,Honduras,1966,15.296
UGA,Uganda,1966,16.966
CPV,Cabo Verde,1966,14.666
ETH,Ethiopia,1966,24.81
ZMB,Zambia,1966,15.43
MYS,Malaysia,1966,8.14
LAO,Lao PDR,1966,21.409
STP,Sao Tome and Principe,1966,15.361
CHL,Chile,1966,9.364
IRN,"Iran, Islamic Rep.",1966,19.113
PRK,"Korea, Dem. People's Rep.",1966,9.777
PRY,Paraguay,1966,9.84
LUX,Luxembourg,1966,12.1
VUT,Vanuatu,1966,13.415
SWE,Sweden,1966,10.0
SRB,Serbia,1966,8.086
KEN,Kenya,1966,15.227
JAM,Jamaica,1966,8.652
DZA,Algeria,1966,22.66
GIB,Gibraltar,1966,7.969
KHM,Cambodia,1966,18.731
DJI,Djibouti,1966,18.641
BLZ,Belize,1966,10.552
GBR,United Kingdom,1966,11.8
HKG,"Hong Kong SAR, China",1966,5.3
ARE,United Arab Emirates,1966,10.176
MMR,Myanmar,1966,17.175
PLW,Palau,1966,12.519
IMN,Isle of Man,1966,17.375
TGO,Togo,1966,20.269
MNE,Montenegro,1966,7.99
BFA,Burkina Faso,1966,25.9
TKM,Turkmenistan,1966,14.634
IRQ,Iraq,1966,12.727
IRL,Ireland,1966,12.2
BHR,Bahrain,1966,10.131
AZE,Azerbaijan,1966,12.02
LSO,Lesotho,1966,16.517
GAB,Gabon,1966,18.655
MNP,Northern Mariana Islands,1966,6.703
PAK,Pakistan,1966,16.223
BWA,Botswana,1966,14.051
USA,United States,1966,9.5
NOR,Norway,1966,9.6
HRV,Croatia,1966,8.8
PER,Peru,1966,14.91
TCD,Chad,1966,24.54
ECU,Ecuador,1966,12.741
PYF,French Polynesia,1966,8.569
CUB,Cuba,1966,7.87
AFG,Afghanistan,1966,28.733
ROU,Romania,1966,8.2
BIH,Bosnia and Herzegovina,1966,8.326
SDN,Sudan,1966,15.184
CAN,Canada,1966,7.5
GTM,Guatemala,1966,16.975
BRN,Brunei Darussalam,1966,8.104
PAN,Panama,1966,8.386
SEN,Senegal,1966,24.574
CHI,Channel Islands,1966,11.8
HUN,Hungary,1966,10.0
YEM,"Yemen, Rep.",1966,31.017
MUS,Mauritius,1966,9.0
OMN,Oman,1966,24.176
NZL,New Zealand,1966,8.86
MAR,Morocco,1966,18.66
IDN,Indonesia,1966,16.663
THA,Thailand,1966,12.609
CMR,Cameroon,1966,20.401
CZE,Czechia,1966,10.8
BTN,Bhutan,1966,24.658
MKD,North Macedonia,1966,8.98
DEU,Germany,1966,11.9
PRT,Portugal,1966,11.2
LBY,Libya,1966,17.025
PNG,Papua New Guinea,1966,14.309
NRU,Nauru,1966,9.559
MLT,Malta,1966,9.1
BGD,Bangladesh,1966,18.59
EST,Estonia,1966,10.5
MOZ,Mozambique,1966,23.028
BGR,Bulgaria,1966,8.3
SUR,Suriname,1966,11.588
GHA,Ghana,1966,19.123
CAF,Central African Republic,1966,22.171
DMA,Dominica,1966,10.065
SSD,South Sudan,1966,41.575
COL,Colombia,1966,9.737
NCL,New Caledonia,1966,11.414
SAU,Saudi Arabia,1966,17.751
FRO,Faroe Islands,1966,7.093
TUR,Turkiye,1966,14.997
ISL,Iceland,1966,7.1
LBN,Lebanon,1966,8.65
KGZ,Kyrgyz Republic,1966,13.459
LTU,Lithuania,1966,7.9
AGO,Angola,1966,26.761
LIE,Liechtenstein,1966,7.8
MAC,"Macao SAR, China",1966,6.095
NGA,Nigeria,1966,25.598
GRD,Grenada,1966,7.194
GNQ,Equatorial Guinea,1966,21.438
VNM,Viet Nam,1966,12.396
KOR,"Korea, Rep.",1966,11.604
GRL,Greenland,1966,8.1
CRI,Costa Rica,1966,7.349
CYM,Cayman Islands,1966,11.209
ARM,Armenia,1966,9.959
MWI,Malawi,1966,29.598
AND,Andorra,1966,5.227
MHL,Marshall Islands,1966,13.922
WSM,Samoa,1966,10.186
GUY,Guyana,1966,10.123
COG,"Congo, Rep.",1966,15.102
ISR,Israel,1966,6.3
GUM,Guam,1966,5.352
ASM,American Samoa,1966,9.891
UKR,Ukraine,1966,8.049
FRA,France,1966,11.0
MEX,Mexico,1966,11.168
SOM,"Somalia, Fed. Rep.",1966,19.945
CIV,Cote d'Ivoire,1966,23.787
NLD,Netherlands,1966,8.1
LKA,Sri Lanka,1966,8.585
COD,"Congo, Dem. Rep.",1966,22.046
KNA,St. Kitts and Nevis,1966,12.434
GMB,"Gambia, The",1966,26.241
BEL,Belgium,1966,12.1
BOL,Bolivia,1966,20.643
MDV,Maldives,1966,23.763
KWT,Kuwait,1966,6.689
TON,Tonga,1966,8.685
TLS,Timor-Leste,1966,27.41
VGB,British Virgin Islands,1966,8.264
SMR,San Marino,1966,7.611
KIR,Kiribati,1966,15.799
KAZ,Kazakhstan,1966,10.942
FSM,"Micronesia, Fed. Sts.",1966,10.872
TUV,Tuvalu,1966,14.259
JOR,Jordan,1966,11.698
TJK,Tajikistan,1966,14.483
MDA,Moldova,1966,10.485
VIR,Virgin Islands (U.S.),1966,8.1
ZWE,Zimbabwe,1966,12.153
POL,Poland,1966,7.4
BMU,Bermuda,1966,7.748
ATG,Antigua and Barbuda,1966,7.311
CHN,China,1966,8.83
GEO,Georgia,1966,10.723
VEN,"Venezuela, RB",1966,7.623
SVN,Slovenia,1966,9.1
CUW,Curacao,1966,7.111
SYR,Syrian Arab Republic,1966,12.592
HTI,Haiti,1966,19.461
LCA,St. Lucia,1966,9.358
DNK,Denmark,1966,10.3
PRI,Puerto Rico (US),1966,6.7
TUN,Tunisia,1966,18.025
SVK,Slovak Republic,1966,8.2
SLE,Sierra Leone,1966,28.28
BRB,Barbados,1966,7.408
JPN,Japan,1966,6.8
RWA,Rwanda,1966,17.702
FJI,Fiji,1966,8.2
CYP,Cyprus,1966,9.399
RUS,Russian Federation,1966,7.659
MLI,Mali,1966,33.037
TTO,Trinidad and Tobago,1966,7.825
XKX,Kosovo,1966,15.774
URY,Uruguay,1966,9.666
QAT,Qatar,1966,8.62
LBR,Liberia,1966,25.315
BDI,Burundi,1966,21.15
MCO,Monaco,1966,16.452
GNB,Guinea-Bissau,1966,27.702
AUT,Austria,1966,12.5
ITA,Italy,1966,9.4
ABW,Aruba,1966,6.384
TCA,Turks and Caicos Islands,1966,11.499
SLB,Solomon Islands,1966,14.487
SWZ,Eswatini,1966,16.636
SYC,Seychelles,1966,11.545
MAF,St. Martin (French part),1966,5.825
ALB,Albania,1966,10.654
AUS,Australia,1966,8.9
LVA,Latvia,1966,10.2
MDG,Madagascar,1966,18.963
NAM,Namibia,1966,15.418
ESP,Spain,1966,8.4
GIN,Guinea,1966,26.636
DOM,Dominican Republic,1966,12.553
CHE,Switzerland,1966,9.4
UZB,Uzbekistan,1966,13.005
PHL,Philippines,1966,8.57
EGY,"Egypt, Arab Rep.",1966,18.509
SXM,Sint Maarten (Dutch part),1966,7.067
VCT,St. Vincent and the Grenadines,1966,10.383
NPL,Nepal,1966,22.527
NIC,Nicaragua,1966,14.902
MNG,Mongolia,1966,19.584
BLR,Belarus,1966,7.379
BHS,"Bahamas, The",1966,7.352
BEN,Benin,1966,25.561
IND,India,1966,19.058
FIN,Finland,1966,9.5
MRT,Mauritania,1966,17.517
SLV,El Salvador,1966,16.167
NER,Niger,1966,27.579
ZAF,South Africa,1966,12.795
BRA,Brazil,1966,11.643
GRC,Greece,1966,7.9
SGP,Singapore,1967,5.3
ERI,Eritrea,1967,23.303
COM,Comoros,1967,22.203
ARG,Argentina,1967,8.896
TZA,Tanzania,1967,19.598
HND,Honduras,1967,14.726
UGA,Uganda,1967,16.655
CPV,Cabo Verde,1967,14.169
ETH,Ethiopia,1967,22.457
ZMB,Zambia,1967,15.281
MYS,Malaysia,1967,7.898
LAO,Lao PDR,1967,21.014
STP,Sao Tome and Principe,1967,14.704
CHL,Chile,1967,9.064
IRN,"Iran, Islamic Rep.",1967,18.464
PRK,"Korea, Dem. People's Rep.",1967,9.602
PRY,Paraguay,1967,9.732
LUX,Luxembourg,1967,12.3
VUT,Vanuatu,1967,12.949
SWE,Sweden,1967,10.1
SRB,Serbia,1967,7.952
KEN,Kenya,1967,14.799
JAM,Jamaica,1967,8.662
DZA,Algeria,1967,22.444
GIB,Gibraltar,1967,7.744
KHM,Cambodia,1967,18.491
DJI,Djibouti,1967,18.323
BLZ,Belize,1967,10.17
GBR,United Kingdom,1967,11.2
HKG,"Hong Kong SAR, China",1967,5.4
ARE,United Arab Emirates,1967,9.391
MMR,Myanmar,1967,16.664
PLW,Palau,1967,12.353
IMN,Isle of Man,1967,17.24
TGO,Togo,1967,19.885
MNE,Montenegro,1967,7.683
BFA,Burkina Faso,1967,25.696
TKM,Turkmenistan,1967,14.11
IRQ,Iraq,1967,12.121
IRL,Ireland,1967,10.8
BHR,Bahrain,1967,9.321
AZE,Azerbaijan,1967,11.499
LSO,Lesotho,1967,16.383
GAB,Gabon,1967,18.305
MNP,Northern Mariana Islands,1967,6.68
PAK,Pakistan,1967,15.618
BWA,Botswana,1967,13.741
USA,United States,1967,9.4
NOR,Norway,1967,9.6
HRV,Croatia,1967,9.5
PER,Peru,1967,14.638
TCD,Chad,1967,24.288
ECU,Ecuador,1967,12.411
PYF,French Polynesia,1967,8.371
CUB,Cuba,1967,7.655
AFG,Afghanistan,1967,28.265
ROU,Romania,1967,9.2
BIH,Bosnia and Herzegovina,1967,8.043
SDN,Sudan,1967,15.026
CAN,Canada,1967,7.4
GTM,Guatemala,1967,16.738
BRN,Brunei Darussalam,1967,7.769
PAN,Panama,1967,8.227
SEN,Senegal,1967,24.421
CHI,Channel Islands,1967,11.9
HUN,Hungary,1967,10.7
YEM,"Yemen, Rep.",1967,30.177
MUS,Mauritius,1967,8.6
OMN,Oman,1967,23.102
NZL,New Zealand,1967,8.43
MAR,Morocco,1967,18.072
IDN,Indonesia,1967,14.885
THA,Thailand,1967,12.169
CMR,Cameroon,1967,19.897
CZE,Czechia,1967,11.1
BTN,Bhutan,1967,24.14
MKD,North Macedonia,1967,8.79
DEU,Germany,1967,11.9
PRT,Portugal,1967,10.8
LBY,Libya,1967,15.728
PNG,Papua New Guinea,1967,13.854
NRU,Nauru,1967,9.253
MLT,Malta,1967,9.6
BGD,Bangladesh,1967,18.261
EST,Estonia,1967,10.4
MOZ,Mozambique,1967,22.888
